DAY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
01-01,63.0,68.0,62.0,67.0,69.0,68.0,48.0,80.0,57.0,69.0,45.0,66.0,56.0,73.0,64.0
01-02,64.0,79.0,72.0,71.0,69.0,70.0,55.0,79.0,62.0,75.0,53.0,69.0,57.0,74.0,68.0
01-03,57.0,69.0,67.0,71.0,64.0,71.0,58.0,75.0,62.0,73.0,54.0,70.0,61.0,76.0,66.0
01-04,54.0,71.0,69.0,73.0,55.0,73.0,58.0,79.0,60.0,67.0,64.0,61.0,66.0,78.0,66.0
01-05,55.0,79.0,63.0,67.0,56.0,72.0,61.0,77.0,62.0,65.0,74.0,57.0,67.0,76.0,66.0
01-06,56.0,80.0,61.0,62.0,58.0,68.0,64.0,73.0,67.0,67.0,79.0,59.0,65.0,73.0,67.0
01-07,57.0,75.0,66.0,58.0,61.0,68.0,65.0,70.0,60.0,68.0,80.0,53.0,65.0,74.0,66.0
01-08,61.0,71.0,74.0,62.0,64.0,69.0,62.0,66.0,66.0,68.0,71.0,56.0,74.0,74.0,67.0
01-09,68.0,71.0,78.0,62.0,66.0,70.0,62.0,66.0,71.0,67.0,74.0,58.0,66.0,79.0,68.0
01-10,67.0,73.0,69.0,64.0,66.0,70.0,62.0,66.0,59.0,66.0,65.0,56.0,68.0,64.0,65.0
01-11,69.0,71.0,74.0,64.0,68.0,73.0,64.0,65.0,53.0,70.0,72.0,60.0,66.0,69.0,67.0
01-12,60.0,69.0,57.0,67.0,73.0,75.0,68.0,64.0,51.0,68.0,67.0,66.0,68.0,72.0,66.0
01-13,60.0,77.0,48.0,67.0,73.0,71.0,71.0,69.0,50.0,70.0,63.0,66.0,66.0,78.0,66.0
01-14,65.0,72.0,45.0,69.0,74.0,72.0,73.0,71.0,44.0,73.0,66.0,64.0,64.0,78.0,66.0
01-15,68.0,64.0,56.0,65.0,78.0,72.0,74.0,62.0,51.0,76.0,71.0,60.0,60.0,74.0,66.0
01-16,76.0,59.0,58.0,61.0,78.0,69.0,70.0,66.0,60.0,74.0,73.0,61.0,62.0,73.0,67.0
01-17,78.0,60.0,61.0,57.0,77.0,68.0,73.0,68.0,72.0,78.0,72.0,67.0,63.0,72.0,69.0
01-18,79.0,65.0,70.0,58.0,78.0,58.0,74.0,66.0,74.0,74.0,75.0,67.0,66.0,74.0,70.0
01-19,81.0,64.0,50.0,63.0,79.0,67.0,74.0,69.0,74.0,76.0,75.0,68.0,57.0,76.0,70.0
01-20,77.0,62.0,52.0,65.0,80.0,63.0,71.0,70.0,74.0,75.0,74.0,70.0,53.0,60.0,68.0
