DAY,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
01-01,68.0,59.0,64.0,66.0,66.0,45.0,79.0,52.0,66.0,43.0,63.0,55.0,,60.0
01-02,79.0,68.0,66.0,66.0,68.0,54.0,77.0,61.0,73.0,48.0,68.0,57.0,,65.0
01-03,70.0,64.0,68.0,64.0,68.0,57.0,73.0,61.0,70.0,52.0,70.0,59.0,,65.0
01-04,70.0,66.0,73.0,52.0,72.0,57.0,75.0,57.0,64.0,61.0,61.0,65.0,,64.0
01-05,79.0,57.0,70.0,55.0,72.0,55.0,72.0,61.0,63.0,68.0,59.0,67.0,,65.0
01-06,79.0,59.0,61.0,55.0,66.0,61.0,70.0,61.0,64.0,72.0,59.0,63.0,,64.0
01-07,75.0,64.0,57.0,57.0,68.0,63.0,70.0,55.0,66.0,79.0,52.0,65.0,,64.0
01-08,72.0,72.0,59.0,61.0,66.0,59.0,63.0,63.0,64.0,66.0,54.0,75.0,,64.0
01-09,66.0,77.0,52.0,64.0,68.0,63.0,63.0,66.0,63.0,70.0,55.0,68.0,,65.0
01-10,72.0,70.0,61.0,63.0,68.0,59.0,66.0,66.0,63.0,66.0,54.0,68.0,,65.0
01-11,70.0,72.0,61.0,68.0,70.0,61.0,63.0,50.0,66.0,70.0,55.0,64.0,,64.0
01-12,68.0,57.0,64.0,70.0,75.0,66.0,61.0,48.0,66.0,66.0,61.0,68.0,,64.0
01-13,77.0,48.0,46.0,72.0,72.0,70.0,68.0,46.0,66.0,63.0,63.0,62.0,,63.0
01-14,73.0,45.0,,72.0,66.0,70.0,66.0,41.0,70.0,63.0,61.0,63.0,,63.0
01-15,61.0,54.0,63.0,77.0,72.0,72.0,63.0,46.0,72.0,68.0,63.0,57.0,,64.0
01-16,55.0,57.0,57.0,79.0,70.0,68.0,63.0,57.0,70.0,72.0,59.0,60.0,,64.0
01-17,57.0,61.0,54.0,73.0,70.0,72.0,63.0,70.0,73.0,72.0,64.0,61.0,,66.0
01-18,63.0,64.0,45.0,77.0,59.0,73.0,64.0,72.0,72.0,72.0,66.0,63.0,,66.0
01-19,61.0,48.0,61.0,79.0,66.0,73.0,66.0,72.0,70.0,75.0,66.0,58.0,,66.0
01-20,61.0,54.0,55.0,81.0,63.0,70.0,68.0,70.0,72.0,73.0,66.0,56.0,,66.0
01-21,63.0,45.0,45.0,81.0,64.0,66.0,73.0,73.0,77.0,68.0,68.0,56.0,,65.0
01-22,64.0,54.0,63.0,70.0,57.0,70.0,61.0,75.0,72.0,61.0,73.0,60.0,,65.0
01-23,72.0,57.0,63.0,72.0,54.0,68.0,63.0,79.0,70.0,61.0,70.0,61.0,,66.0
01-24,77.0,66.0,59.0,72.0,55.0,66.0,63.0,64.0,66.0,72.0,64.0,53.0,74.0,65.0
01-25,66.0,66.0,63.0,70.0,57.0,66.0,66.0,72.0,72.0,73.0,63.0,54.0,77.0,67.0
01-26,64.0,63.0,66.0,61.0,63.0,70.0,70.0,63.0,70.0,64.0,64.0,54.0,65.0,64.0
01-27,64.0,66.0,61.0,57.0,63.0,70.0,70.0,66.0,72.0,70.0,66.0,56.0,70.0,65.0
01-28,63.0,68.0,,61.0,57.0,72.0,73.0,57.0,70.0,72.0,70.0,62.0,79.0,67.0
01-29,66.0,70.0,48.0,72.0,63.0,72.0,75.0,54.0,70.0,64.0,70.0,71.0,81.0,67.0
01-30,72.0,57.0,54.0,73.0,64.0,73.0,72.0,57.0,79.0,59.0,75.0,72.0,79.0,68.0
01-31,68.0,54.0,46.0,73.0,66.0,61.0,57.0,63.0,68.0,55.0,77.0,71.0,77.0,64.0
02-01,70.0,59.0,61.0,70.0,64.0,61.0,72.0,64.0,59.0,63.0,52.0,72.0,79.0,65.0
02-02,72.0,61.0,64.0,73.0,70.0,41.0,64.0,72.0,57.0,70.0,52.0,73.0,79.0,65.0
02-03,73.0,64.0,64.0,79.0,66.0,43.0,63.0,66.0,59.0,72.0,54.0,69.0,76.0,65.0
02-04,79.0,70.0,55.0,81.0,64.0,52.0,64.0,66.0,61.0,73.0,59.0,73.0,77.0,67.0
02-05,73.0,79.0,52.0,82.0,64.0,61.0,66.0,72.0,61.0,77.0,64.0,73.0,78.0,69.0
02-06,73.0,79.0,55.0,72.0,70.0,68.0,64.0,70.0,57.0,81.0,72.0,67.0,78.0,70.0
02-07,79.0,77.0,61.0,70.0,61.0,70.0,73.0,68.0,66.0,75.0,75.0,71.0,77.0,71.0
02-08,82.0,77.0,64.0,57.0,59.0,68.0,73.0,64.0,68.0,79.0,81.0,75.0,81.0,71.0
02-09,72.0,79.0,72.0,59.0,63.0,64.0,73.0,55.0,73.0,79.0,82.0,78.0,79.0,71.0
02-10,73.0,77.0,73.0,54.0,54.0,63.0,75.0,55.0,73.0,79.0,82.0,83.0,80.0,71.0
02-11,72.0,72.0,72.0,59.0,61.0,72.0,81.0,52.0,73.0,77.0,81.0,78.0,74.0,71.0
02-12,75.0,70.0,73.0,61.0,64.0,75.0,66.0,54.0,75.0,73.0,81.0,73.0,64.0,70.0
02-13,75.0,63.0,72.0,61.0,70.0,55.0,66.0,61.0,81.0,77.0,81.0,70.0,71.0,69.0
02-14,75.0,61.0,63.0,57.0,73.0,66.0,54.0,64.0,82.0,79.0,79.0,70.0,60.0,68.0
02-15,77.0,63.0,54.0,61.0,72.0,79.0,61.0,72.0,84.0,70.0,81.0,61.0,55.0,68.0
02-16,64.0,70.0,57.0,72.0,73.0,75.0,63.0,75.0,82.0,75.0,82.0,,61.0,71.0
02-17,66.0,81.0,63.0,61.0,73.0,70.0,64.0,72.0,82.0,73.0,88.0,,67.0,72.0
02-18,63.0,77.0,66.0,63.0,72.0,68.0,66.0,70.0,82.0,73.0,82.0,,72.0,71.0
02-19,63.0,63.0,70.0,70.0,75.0,70.0,66.0,70.0,79.0,79.0,82.0,,68.0,71.0
02-20,63.0,61.0,70.0,73.0,57.0,55.0,64.0,54.0,73.0,75.0,82.0,,56.0,65.0
02-21,64.0,66.0,61.0,73.0,63.0,57.0,72.0,55.0,73.0,77.0,81.0,,58.0,67.0
02-22,64.0,79.0,61.0,79.0,57.0,63.0,73.0,57.0,75.0,72.0,81.0,,59.0,68.0
02-23,70.0,63.0,64.0,82.0,59.0,64.0,75.0,63.0,77.0,68.0,70.0,,60.0,68.0
02-24,73.0,61.0,72.0,82.0,64.0,63.0,75.0,57.0,79.0,63.0,73.0,,45.0,67.0
02-25,75.0,66.0,70.0,84.0,68.0,70.0,75.0,57.0,73.0,66.0,81.0,,,71.0
02-26,82.0,70.0,75.0,75.0,66.0,66.0,75.0,64.0,79.0,73.0,84.0,,67.0,73.0
02-27,81.0,75.0,79.0,75.0,70.0,54.0,75.0,63.0,77.0,75.0,82.0,,68.0,73.0
02-28,81.0,57.0,81.0,82.0,59.0,64.0,59.0,66.0,81.0,70.0,82.0,,57.0,70.0
03-01,72.0,59.0,79.0,84.0,64.0,73.0,72.0,73.0,70.0,73.0,84.0,,66.0,72.0
03-02,75.0,63.0,70.0,88.0,72.0,75.0,64.0,81.0,64.0,64.0,86.0,,73.0,73.0
03-03,79.0,64.0,64.0,84.0,70.0,75.0,68.0,75.0,70.0,61.0,86.0,,75.0,73.0
03-04,70.0,72.0,70.0,82.0,70.0,77.0,77.0,72.0,73.0,66.0,88.0,,65.0,74.0
03-05,77.0,73.0,70.0,72.0,66.0,77.0,79.0,75.0,77.0,72.0,82.0,,69.0,74.0
03-06,75.0,79.0,64.0,72.0,75.0,79.0,82.0,79.0,77.0,79.0,79.0,,77.0,76.0
03-07,75.0,84.0,70.0,66.0,61.0,73.0,64.0,75.0,77.0,79.0,70.0,,78.0,73.0
03-08,64.0,84.0,72.0,70.0,57.0,68.0,66.0,64.0,75.0,79.0,68.0,,79.0,70.0
03-09,66.0,82.0,73.0,73.0,61.0,79.0,68.0,55.0,77.0,81.0,77.0,,80.0,73.0
03-10,63.0,84.0,77.0,72.0,61.0,86.0,66.0,64.0,79.0,82.0,82.0,,76.0,74.0
03-11,52.0,82.0,79.0,79.0,59.0,84.0,75.0,68.0,79.0,84.0,88.0,,75.0,75.0
03-12,54.0,84.0,82.0,75.0,66.0,82.0,79.0,77.0,81.0,82.0,70.0,,81.0,76.0
03-13,57.0,90.0,84.0,73.0,72.0,82.0,82.0,84.0,77.0,84.0,75.0,,82.0,78.0
03-14,66.0,90.0,81.0,75.0,63.0,84.0,81.0,90.0,73.0,84.0,79.0,,83.0,79.0
03-15,70.0,90.0,73.0,77.0,72.0,82.0,82.0,90.0,81.0,84.0,82.0,,71.0,80.0
03-16,72.0,97.0,55.0,79.0,77.0,88.0,82.0,86.0,75.0,86.0,82.0,,73.0,79.0
03-17,70.0,97.0,61.0,84.0,82.0,90.0,79.0,82.0,84.0,88.0,86.0,,70.0,81.0
03-18,63.0,91.0,70.0,86.0,81.0,88.0,63.0,82.0,77.0,75.0,86.0,,64.0,77.0
03-19,46.0,88.0,79.0,88.0,73.0,79.0,54.0,81.0,79.0,70.0,88.0,,70.0,75.0
03-20,63.0,86.0,82.0,88.0,70.0,81.0,63.0,81.0,81.0,77.0,88.0,,77.0,78.0
03-21,57.0,81.0,82.0,88.0,75.0,66.0,72.0,81.0,81.0,82.0,86.0,,81.0,78.0
03-22,59.0,75.0,84.0,84.0,81.0,64.0,81.0,81.0,79.0,86.0,81.0,,87.0,78.0
03-23,77.0,64.0,84.0,66.0,63.0,72.0,84.0,75.0,82.0,86.0,72.0,,81.0,76.0
03-24,79.0,70.0,84.0,72.0,70.0,72.0,84.0,75.0,82.0,84.0,79.0,,77.0,77.0
03-25,84.0,79.0,88.0,77.0,77.0,72.0,81.0,81.0,84.0,84.0,82.0,,75.0,80.0
03-26,81.0,82.0,86.0,79.0,72.0,75.0,72.0,86.0,81.0,88.0,82.0,,71.0,80.0
03-27,77.0,79.0,82.0,66.0,72.0,73.0,79.0,86.0,72.0,91.0,84.0,,72.0,78.0
03-28,77.0,63.0,86.0,75.0,79.0,81.0,82.0,84.0,75.0,93.0,82.0,,76.0,79.0
03-29,73.0,68.0,86.0,82.0,82.0,82.0,82.0,84.0,82.0,93.0,66.0,,72.0,79.0
03-30,63.0,72.0,82.0,73.0,86.0,84.0,86.0,82.0,82.0,93.0,66.0,88.0,87.0,80.0
03-31,77.0,79.0,75.0,75.0,82.0,90.0,91.0,88.0,82.0,91.0,70.0,66.0,88.0,81.0
04-01,73.0,86.0,82.0,77.0,64.0,93.0,72.0,82.0,79.0,90.0,75.0,69.0,90.0,79.0
04-02,79.0,91.0,84.0,81.0,68.0,93.0,70.0,81.0,68.0,84.0,81.0,79.0,89.0,81.0
04-03,82.0,88.0,77.0,81.0,79.0,84.0,77.0,82.0,70.0,84.0,88.0,84.0,85.0,82.0
04-04,81.0,90.0,81.0,70.0,82.0,79.0,81.0,86.0,77.0,86.0,90.0,75.0,87.0,82.0
04-05,72.0,91.0,82.0,79.0,82.0,88.0,88.0,88.0,75.0,88.0,88.0,83.0,89.0,84.0
04-06,68.0,91.0,84.0,88.0,75.0,79.0,79.0,86.0,79.0,84.0,93.0,88.0,91.0,83.0
04-07,79.0,88.0,81.0,91.0,73.0,81.0,84.0,86.0,84.0,84.0,88.0,88.0,93.0,85.0
04-08,84.0,86.0,84.0,77.0,82.0,72.0,90.0,82.0,91.0,75.0,63.0,85.0,89.0,82.0
04-09,86.0,82.0,72.0,75.0,86.0,57.0,90.0,72.0,91.0,81.0,,77.0,91.0,80.0
04-10,75.0,82.0,73.0,82.0,88.0,63.0,91.0,72.0,97.0,82.0,,81.0,95.0,82.0
04-11,79.0,86.0,79.0,66.0,90.0,81.0,73.0,81.0,95.0,84.0,52.0,87.0,95.0,81.0
04-12,91.0,81.0,82.0,75.0,84.0,81.0,73.0,81.0,84.0,77.0,,88.0,86.0,82.0
04-13,91.0,72.0,91.0,82.0,73.0,84.0,81.0,88.0,88.0,,,92.0,73.0,83.0
04-14,90.0,81.0,97.0,86.0,81.0,79.0,64.0,88.0,82.0,,,89.0,78.0,83.0
04-15,75.0,79.0,93.0,70.0,88.0,84.0,72.0,88.0,88.0,79.0,,86.0,88.0,82.0
04-16,82.0,66.0,81.0,66.0,84.0,91.0,81.0,82.0,90.0,72.0,,89.0,90.0,81.0
04-17,82.0,79.0,73.0,73.0,88.0,95.0,88.0,72.0,90.0,79.0,,90.0,73.0,82.0
04-18,79.0,88.0,86.0,81.0,91.0,91.0,93.0,72.0,81.0,86.0,82.0,93.0,81.0,85.0
04-19,84.0,81.0,88.0,93.0,84.0,88.0,91.0,81.0,84.0,90.0,88.0,88.0,87.0,87.0
04-20,86.0,79.0,82.0,97.0,88.0,90.0,93.0,88.0,88.0,90.0,91.0,90.0,74.0,87.0
04-21,90.0,66.0,82.0,99.0,72.0,90.0,99.0,90.0,93.0,88.0,95.0,91.0,84.0,88.0
04-22,90.0,79.0,88.0,99.0,64.0,88.0,102.0,93.0,93.0,86.0,97.0,93.0,91.0,89.0
04-23,77.0,72.0,88.0,93.0,70.0,86.0,99.0,82.0,84.0,82.0,88.0,98.0,93.0,86.0
04-24,77.0,81.0,84.0,91.0,79.0,84.0,95.0,,88.0,77.0,66.0,91.0,94.0,84.0
04-25,82.0,88.0,86.0,84.0,88.0,84.0,90.0,81.0,91.0,81.0,81.0,83.0,95.0,86.0
04-26,90.0,90.0,91.0,81.0,90.0,86.0,79.0,88.0,73.0,75.0,75.0,87.0,92.0,84.0
04-27,73.0,93.0,91.0,84.0,93.0,82.0,82.0,91.0,75.0,82.0,82.0,89.0,97.0,86.0
04-28,73.0,99.0,93.0,90.0,91.0,91.0,90.0,95.0,84.0,88.0,75.0,82.0,95.0,88.0
04-29,84.0,91.0,97.0,86.0,72.0,90.0,91.0,99.0,82.0,91.0,79.0,77.0,92.0,87.0
04-30,93.0,95.0,91.0,90.0,70.0,79.0,91.0,99.0,84.0,97.0,82.0,83.0,85.0,88.0
05-01,97.0,91.0,82.0,90.0,79.0,75.0,91.0,91.0,88.0,99.0,75.0,90.0,78.0,87.0
05-02,97.0,90.0,82.0,86.0,81.0,82.0,91.0,90.0,91.0,95.0,81.0,94.0,70.0,87.0
05-03,93.0,86.0,88.0,90.0,82.0,91.0,93.0,88.0,97.0,93.0,91.0,96.0,79.0,90.0
05-04,91.0,84.0,93.0,91.0,90.0,93.0,93.0,95.0,99.0,81.0,102.0,100.0,91.0,93.0
05-05,84.0,77.0,91.0,95.0,99.0,97.0,93.0,90.0,95.0,82.0,97.0,104.0,99.0,93.0
05-06,88.0,79.0,82.0,99.0,93.0,97.0,93.0,,86.0,88.0,79.0,97.0,103.0,90.0
05-07,90.0,90.0,88.0,102.0,93.0,97.0,90.0,82.0,75.0,84.0,77.0,71.0,101.0,88.0
05-08,91.0,91.0,90.0,102.0,97.0,95.0,91.0,81.0,81.0,72.0,77.0,78.0,102.0,88.0
05-09,93.0,93.0,93.0,102.0,95.0,81.0,88.0,82.0,86.0,73.0,82.0,73.0,102.0,88.0
05-10,97.0,99.0,91.0,102.0,82.0,73.0,91.0,90.0,93.0,84.0,90.0,76.0,105.0,90.0
05-11,99.0,100.0,97.0,102.0,77.0,82.0,97.0,91.0,79.0,93.0,91.0,87.0,99.0,92.0
05-12,99.0,102.0,93.0,100.0,81.0,90.0,97.0,95.0,84.0,88.0,99.0,96.0,88.0,93.0
05-13,99.0,100.0,77.0,99.0,84.0,97.0,100.0,99.0,88.0,79.0,100.0,96.0,89.0,93.0
05-14,100.0,100.0,82.0,100.0,90.0,93.0,100.0,100.0,90.0,84.0,99.0,92.0,94.0,94.0
05-15,99.0,99.0,90.0,99.0,91.0,91.0,102.0,100.0,95.0,73.0,95.0,86.0,94.0,93.0
05-16,100.0,97.0,90.0,100.0,95.0,88.0,104.0,99.0,100.0,72.0,91.0,75.0,97.0,93.0
05-17,100.0,97.0,95.0,102.0,95.0,79.0,102.0,93.0,102.0,82.0,88.0,85.0,95.0,93.0
05-18,102.0,99.0,102.0,106.0,88.0,77.0,97.0,91.0,100.0,90.0,84.0,84.0,90.0,93.0
05-19,102.0,97.0,108.0,102.0,90.0,75.0,93.0,91.0,99.0,84.0,90.0,83.0,94.0,93.0
05-20,102.0,99.0,106.0,91.0,97.0,84.0,100.0,93.0,95.0,90.0,97.0,91.0,96.0,95.0
05-21,102.0,93.0,93.0,82.0,100.0,91.0,106.0,97.0,90.0,88.0,90.0,97.0,94.0,94.0
05-22,82.0,90.0,73.0,82.0,90.0,91.0,108.0,100.0,91.0,81.0,88.0,101.0,91.0,90.0
05-23,90.0,88.0,70.0,90.0,79.0,91.0,102.0,99.0,86.0,79.0,90.0,102.0,93.0,89.0
05-24,99.0,93.0,72.0,97.0,79.0,88.0,97.0,99.0,90.0,82.0,88.0,104.0,97.0,91.0
05-25,102.0,97.0,81.0,95.0,86.0,93.0,93.0,99.0,91.0,88.0,90.0,98.0,99.0,93.0
