DAY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
01-01,64.0,70.0,68.0,61.0,72.0,67.0,54.0,77.0,58.0,74.0,60.0,61.0,61.0,75.0,66.0
01-02,63.0,73.0,71.0,72.0,70.0,72.0,57.0,79.0,61.0,77.0,56.0,66.0,61.0,79.0,68.0
01-03,59.0,72.0,73.0,68.0,65.0,73.0,60.0,77.0,64.0,76.0,64.0,68.0,61.0,71.0,68.0
01-04,57.0,72.0,72.0,70.0,61.0,73.0,60.0,81.0,64.0,73.0,63.0,57.0,66.0,80.0,68.0
01-05,61.0,77.0,64.0,73.0,59.0,73.0,62.0,79.0,64.0,70.0,71.0,62.0,73.0,81.0,69.0
01-06,57.0,79.0,61.0,72.0,64.0,70.0,66.0,77.0,65.0,69.0,81.0,65.0,62.0,77.0,69.0
01-07,59.0,73.0,69.0,66.0,68.0,73.0,68.0,74.0,65.0,71.0,80.0,57.0,64.0,78.0,69.0
01-08,70.0,73.0,73.0,67.0,70.0,71.0,67.0,68.0,73.0,71.0,76.0,62.0,71.0,76.0,71.0
01-09,70.0,72.0,77.0,72.0,72.0,72.0,64.0,72.0,73.0,72.0,82.0,63.0,69.0,76.0,72.0
01-10,72.0,72.0,67.0,71.0,68.0,74.0,64.0,72.0,64.0,75.0,77.0,65.0,69.0,68.0,70.0
01-11,75.0,72.0,72.0,75.0,74.0,75.0,61.0,70.0,56.0,75.0,72.0,63.0,71.0,73.0,70.0
01-12,66.0,72.0,58.0,75.0,77.0,75.0,67.0,65.0,56.0,77.0,69.0,65.0,66.0,75.0,69.0
01-13,64.0,73.0,49.0,76.0,76.0,75.0,73.0,70.0,55.0,74.0,71.0,69.0,67.0,77.0,69.0
01-14,66.0,72.0,51.0,73.0,79.0,74.0,76.0,68.0,49.0,78.0,70.0,69.0,72.0,77.0,70.0
01-15,70.0,64.0,54.0,75.0,77.0,75.0,77.0,66.0,53.0,78.0,73.0,72.0,68.0,78.0,70.0
01-16,75.0,63.0,59.0,66.0,76.0,74.0,79.0,70.0,62.0,79.0,76.0,69.0,68.0,76.0,71.0
01-17,75.0,66.0,61.0,59.0,79.0,72.0,86.0,67.0,70.0,80.0,77.0,72.0,67.0,76.0,72.0
01-18,79.0,68.0,60.0,65.0,76.0,70.0,85.0,70.0,72.0,79.0,77.0,70.0,68.0,78.0,73.0
01-19,81.0,66.0,59.0,69.0,79.0,67.0,79.0,73.0,73.0,74.0,80.0,74.0,68.0,78.0,73.0
01-20,75.0,66.0,61.0,68.0,79.0,66.0,71.0,73.0,73.0,79.0,77.0,74.0,66.0,65.0,71.0
01-21,70.0,64.0,60.0,68.0,81.0,63.0,73.0,74.0,75.0,77.0,76.0,72.0,64.0,64.0,70.0
01-22,73.0,66.0,65.0,68.0,76.0,62.0,77.0,70.0,78.0,82.0,71.0,72.0,68.0,65.0,71.0
01-23,77.0,70.0,67.0,68.0,76.0,60.0,71.0,70.0,79.0,76.0,69.0,70.0,66.0,71.0,71.0
01-24,73.0,72.0,71.0,67.0,72.0,64.0,73.0,70.0,73.0,72.0,77.0,72.0,60.0,75.0,71.0
01-25,72.0,66.0,74.0,70.0,72.0,65.0,72.0,74.0,70.0,78.0,76.0,71.0,62.0,72.0,71.0
01-26,66.0,70.0,71.0,69.0,63.0,66.0,74.0,79.0,65.0,78.0,64.0,70.0,61.0,69.0,69.0
01-27,66.0,68.0,72.0,63.0,63.0,67.0,76.0,75.0,69.0,80.0,71.0,72.0,60.0,73.0,70.0
01-28,70.0,70.0,69.0,72.0,68.0,70.0,77.0,72.0,60.0,81.0,74.0,75.0,66.0,79.0,72.0
01-29,64.0,72.0,73.0,66.0,74.0,68.0,75.0,76.0,61.0,80.0,73.0,77.0,72.0,85.0,73.0
